Date,Log_Returns,Rolling_Volatility
2021-01-01,,
2021-01-04,0.03727167175570877,
2021-01-05,0.017464805542957262,
2021-01-06,-0.01350838572169986,
2021-01-07,-0.006146696847726697,
2021-01-08,0.028634948737766692,
2021-01-11,0.01764289463726724,
2021-01-12,-0.0005036431432116775,
2021-01-13,-0.0050209234034248006,
2021-01-14,0.03053180704941852,
2021-01-15,-0.00535159544337217,
2021-01-18,-0.0035938795653261894,
2021-01-19,0.012017269932352631,
2021-01-20,0.01464355007221493,
2021-01-21,-0.010618885997794637,
2021-01-22,0.008894720409692618,
2021-01-25,-0.003578692281888138,
2021-01-27,-0.00923337990835737,
2021-01-28,-0.019977375076593373,
2021-01-29,-0.027015428268882202,
2021-02-01,0.008959095043446205,
2021-02-02,0.020212686165193304,
2021-02-03,-0.001061973393299139,
2021-02-04,-0.0036315198941569114,
2021-02-05,-0.009611618175899107,
2021-02-08,0.017624099503257277,
2021-02-09,-0.011641501558598982,
2021-02-10,0.011392702075309355,
2021-02-11,-0.0022744696243804222,
2021-02-12,-0.0047523303354625925,
2021-02-15,-0.016096407456980887,0.015657633450029133
2021-02-16,-0.009938429804378446,0.014348566609048246
2021-02-17,-0.011550158384387247,0.014164307412205738
2021-02-18,-0.005138295627709261,0.013973289468214856
2021-02-19,0.0047314460689787015,0.013945984663889868
2021-02-22,-0.03761429142956233,0.0145669689698333
2021-02-23,0.007324723103620647,0.014211540658253323
2021-02-24,-0.010829382010583342,0.014297268232356641
2021-02-25,0.015883497211870337,0.014670015836709065
2021-02-26,-0.034301238183647206,0.014531347001535458
2021-03-01,0.010277663015453195,0.014754880325572556
2021-03-02,0.0277059250874253,0.015806195651045404
2021-03-03,0.01739404581496275,0.016003466592248182
2021-03-04,-0.0030774774954138062,0.015687012327044524
2021-03-05,-0.013751275848305334,0.01575170484560945
2021-03-08,-0.0003658659488413346,0.015604214023713498
2021-03-09,0.014526490466862014,0.015932962607995226
2021-03-10,0.006534578862845201,0.015964172991991512
2021-03-12,-0.004242556853008991,0.015607740252139915
2021-03-15,0.0026778797104176177,0.014855790994305848
2021-03-16,0.01421612863665244,0.015001358237191573
2021-03-17,0.0009322024286102586,0.014496199294714286
2021-03-18,-0.024865431511139346,0.015139412754441186
2021-03-19,0.004501755313936287,0.01517730933606998
2021-03-22,0.025714229252311965,0.015878641071831293
2021-03-23,0.004129034239300962,0.015540910302300873
2021-03-24,-0.006864975644889936,0.015449677483988894
2021-03-25,-0.01818693476385442,0.015601663588742636
2021-03-26,0.0006360112373762895,0.015606223262892413
2021-03-30,0.029478464232137274,0.01657970087645054
2021-03-31,0.006091937250040538,0.016345769745057942
2021-04-01,-0.004051812522293157,0.01625243773947471
2021-04-05,0.023080477303533905,0.016586318546194762
2021-04-06,0.00793419105995377,0.016570779515300713
2021-04-07,0.002050264560290026,0.016563813728683905
2021-04-08,0.013948230928387102,0.014891773456462134
2021-04-09,0.001475706207797356,0.014882547238287462
2021-04-12,-0.023049123320475574,0.015448176346133486
2021-04-13,-0.044885480617184496,0.017568325115155565
2021-04-15,0.036347573602968246,0.017381084921592953
