Date,Log_Returns,Rolling_Volatility
2021-01-01,,
2021-01-04,0.013576390374420965,
2021-01-05,-0.001573129095675816,
2021-01-06,0.003061075726701982,
2021-01-07,-0.005632977273266712,
2021-01-08,0.030917645260285415,
2021-01-11,0.0003221306490576197,
2021-01-12,-0.01844590895475222,
2021-01-13,-0.012129489200902302,
2021-01-14,0.007855607171501954,
2021-01-15,-0.004540537372617481,
2021-01-18,-0.03854558875559359,
2021-01-19,0.025637935521918395,
2021-01-20,-0.0031060445090644526,
2021-01-21,-0.020041205347070778,
2021-01-22,-0.013298116734922469,
2021-01-25,0.019284395255571064,
2021-01-27,-0.028716729941248922,
2021-01-28,-0.009610520645288381,
2021-01-29,0.037986220010023386,
2021-02-01,0.006715640019822997,
2021-02-02,0.032180199621646685,
2021-02-03,0.031892327608581766,
2021-02-04,0.0036484568924321204,
2021-02-05,0.0051336612950155045,
2021-02-08,-0.00015756332529123334,
2021-02-09,-0.00886073193683511,
2021-02-10,0.005596773269924303,
2021-02-11,0.02604931921250541,
2021-02-12,-0.02596925438756305,
2021-02-15,0.0005577195385755236,0.019206768688597633
2021-02-16,0.005799963130150856,0.019097210504793627
2021-02-17,-0.015809915053521008,0.019357336121315166
2021-02-18,-0.00840572216336922,0.019433589195924552
2021-02-19,-0.014305004056373683,0.01959756546046645
2021-02-22,-0.019957464533978165,0.019076805480232436
2021-02-23,0.01459137604845479,0.019290383772283135
2021-02-24,-0.004313444134982317,0.019010902511951748
2021-02-25,0.013377485877801338,0.019027557310980776
2021-02-26,-0.024831986281516828,0.01953223069483928
2021-03-01,0.016430058080386986,0.019752962804061715
2021-03-02,0.01600160937159239,0.018526552430100447
2021-03-03,0.01639048576355164,0.018195681724260483
2021-03-04,-0.008686591974043676,0.0182760038381383
2021-03-05,-0.012600274466485506,0.018020567311494182
2021-03-08,0.0058729324522387594,0.01780272108336015
2021-03-09,-0.003584977961078995,0.017547451918554377
2021-03-10,0.02163831846875983,0.016930456221078177
2021-03-12,-0.02000739864385102,0.017308690922572267
2021-03-15,-0.013288495321274286,0.016241586245788767
2021-03-16,-0.005299034767514823,0.01625335084771502
2021-03-17,-0.02957115160359585,0.016073621611956485
2021-03-18,-0.017597295240145,0.015080928802711887
2021-03-19,0.006505570203149084,0.015131590732406422
2021-03-22,0.021723296202742548,0.015717401262132818
2021-03-23,-0.005344308443571393,0.015723932886414115
2021-03-24,-0.0043473362281148085,0.01568016286142324
2021-03-25,-0.016450603786076986,0.015822385732161857
2021-03-26,0.01969185447788136,0.015460444402111341
2021-03-30,0.017723460441510647,0.015284867147936346
2021-03-31,0.00016714060758593076,0.015283129275333042
2021-04-01,0.02143133709656944,0.015802327978403252
2021-04-05,-0.0031979162836546964,0.015563319028575556
2021-04-06,0.018955363524673162,0.015892865549572435
2021-04-07,0.0009667194339092715,0.01565379030668885
2021-04-08,-0.011009660804879529,0.015327551838560518
2021-04-09,0.03597502609705652,0.01643635700663824
2021-04-12,-0.027706489443928135,0.01726815163242192
2021-04-13,0.01283391411184399,0.017254972194401606
2021-04-15,0.009360755125322343,0.01660982264357513
2021-04-16,0.020011608269109568,0.016728824246446217
2021-04-19,-0.008393592622569461,0.016628354244849066
2021-04-20,0.006999726153324874,0.016423665994190432
2021-04-22,-0.00809286263266803,0.01641182916032649
2021-04-23,-0.0031301779169686243,0.016229042275770125
2021-04-26,-0.005107516935808184,0.016249144272690422
2021-04-27,0.007143161489450811,0.016261398197097543
2021-04-28,0.00647116576107689,0.0158414646705944
2021-04-29,0.0017080352092884233,0.015340750782978418
2021-04-30,0.015320436446897194,0.015269941949205007
2021-05-03,0.007231797395714382,0.015217961376285977
2021-05-04,-0.02154403881698269,0.014686659375184114
2021-05-05,0.05759748659095496,0.017202447837386156
2021-05-06,-0.005870358701291342,0.017332427360838114
2021-05-07,7.361853408434576e-05,0.01707690615936061
2021-05-10,0.02722193363146677,0.01745074349558886
2021-05-11,0.014079679417000203,0.017407891942157316
2021-05-12,-0.0074419131592751665,0.017075566224152617
2021-05-14,-0.016352562406642755,0.017391359635729724
2021-05-17,-0.006238187028391011,0.017358333128754573
2021-05-18,0.005297625969210694,0.017337917960226004
2021-05-19,0.018075449254929717,0.01723758151198039
2021-05-20,-0.023809635985475624,0.017959226284968547
2021-05-21,0.005155139961262684,0.01773889170934735
2021-05-24,0.0007962421063406232,0.01773977867602462
2021-05-25,0.007425990465220966,0.0175359843405505
2021-05-26,0.01100061156457208,0.016538465392586202
2021-05-27,-0.006128111590076531,0.015583438799288194
2021-05-28,-0.04346142772595194,0.017731460994492944
2021-05-31,-0.0021672632621299107,0.017695355161271874
2021-06-01,0.004106348193772434,0.017365970054421583
2021-06-02,0.009492050240057224,0.017329905652382297
2021-06-03,-0.002882508024305,0.017322794560128658
2021-06-04,-0.002297217439895263,0.01724388793372046
2021-06-07,0.0020750538696294603,0.017219515389178482
2021-06-08,0.0050220213358701405,0.017176648739173083
2021-06-09,-0.0087306981595172,0.017264565405663488
2021-06-10,0.00474482843058885,0.017251012019171733
2021-06-11,0.0077355035842225075,0.017286773753027916
2021-06-14,-0.006183759950077026,0.017154328034526316
2021-06-15,-0.005776437119010538,0.01715928609791281
2021-06-16,-0.006931130699536073,0.01670752030515151
2021-06-17,-0.005249052987217712,0.012895864494923462
2021-06-18,0.005174042291923585,0.012906935466375852
2021-06-21,0.004254237602595714,0.01293631456345485
2021-06-22,-0.006800357420080779,0.01187945752794004
2021-06-23,-0.0023273213373911105,0.011507715848508984
2021-06-24,-0.0006765279026860705,0.011465243216140302
2021-06-25,0.011143808340025025,0.011364954012486616
2021-06-28,0.006006572981596594,0.01138792070594985
2021-06-29,0.0019204175744700713,0.011344931960304122
2021-06-30,-0.0031781269731803036,0.010785529726635028
2021-07-01,0.012798206571069642,0.010212705487324015
2021-07-02,-0.004247989605768808,0.010189133364848517
2021-07-05,-0.0015422835669639447,0.010188257321530543
2021-07-06,-0.01027019834969911,0.010224398028570402
2021-07-07,0.010123118229235487,0.010189746393036667
2021-07-08,-0.01959985471217776,0.010701085536198024
2021-07-09,0.0014985154091153121,0.007215653652504489
2021-07-12,0.000972793855134261,0.007207284942505521
2021-07-13,0.021383608369943394,0.00817147978896458
2021-07-14,0.00430976797757889,0.008030325131541028
2021-07-15,-0.0043097679775788615,0.008054729413164114
2021-07-16,0.008165589918551723,0.00816115713730436
2021-07-19,0.0009435645890570079,0.008157277321080644
2021-07-20,-0.018745604584105888,0.008846044020630868
2021-07-22,0.015912422269482814,0.009156939066485367
2021-07-23,0.009701099385896,0.009276211054752305
2021-07-26,0.013453720255612995,0.009478614085575425
2021-07-27,-0.021700843231409098,0.010277469281504276
2021-07-28,-0.0007268637993810787,0.010211476222487682
2021-07-29,0.021858853280348207,0.010803755606070947
2021-07-30,0.09615049661349508,0.020273892692073796
2021-08-02,0.0013556731790326387,0.02028510122813549
2021-08-03,0.025227468998198988,0.020619747080150342
2021-08-04,-0.011451800796805337,0.020733586805358147
2021-08-05,0.0005088794762672368,0.02070324330892138
2021-08-06,-0.0012091854009200166,0.02070900929575393
2021-08-09,0.004574383294030057,0.02068251841842858
2021-08-10,0.005751677563163697,0.02068228300266034
2021-08-11,-0.017547627953112314,0.021093978410453032
2021-08-12,-0.0011551074907018718,0.021071238887764864
2021-08-13,-0.0004497613004823413,0.02103531473298097
2021-08-16,0.003207001847713376,0.02097482555038761
2021-08-17,0.004281301404814664,0.020943457966894903
2021-08-18,-0.0015952830418642676,0.020788373821459587
2021-08-20,-0.028174523061896467,0.021623915758420684
2021-08-23,0.0002633271475936681,0.021183832418690426
2021-08-24,0.015679290053423268,0.021274527066164724
2021-08-25,-0.0029862082987178198,0.02131189563983864
2021-08-26,-0.011113900624460679,0.02126343290051848
2021-08-27,0.014683420952501284,0.02135828908062514
2021-08-30,0.019757068370808227,0.02148629039030496
2021-08-31,0.00866405467766605,0.02148915881751409
2021-09-01,-0.007014075156393833,0.02158776513816899
2021-09-02,0.0018372211182993575,0.021143649872027374
2021-09-03,-0.0006963707364467939,0.021072378661424928
2021-09-06,-0.006545460238400646,0.02114816746524951
2021-09-07,-0.018467148989548578,0.021465239988810985
2021-09-08,0.009758684860007423,0.020974760610754848
2021-09-09,-0.0014801505607685817,0.02098124699276167
2021-09-13,0.00513920925556301,0.020714232294813575
2021-09-14,0.0014086461309014207,0.011105597186413326
2021-09-15,-0.0009601507891733266,0.011106824305418334
2021-09-16,0.0005123316200724818,0.010064043916389173
2021-09-17,-0.014378570516602305,0.010187359875790709
2021-09-20,-0.017558090954355583,0.010643855528472178
2021-09-21,0.010519569772946989,0.010856549732065665
2021-09-22,0.007298255067355114,0.010914307903000709
2021-09-23,-0.0003246986691586095,0.01084638978211841
2021-09-24,0.0007791329629624143,0.010383501664904668
2021-09-27,-0.009651212748016932,0.01052245723131185
2021-09-28,0.01566854442984416,0.010933185563608092
2021-09-29,0.0456456930948812,0.013751393253008367
2021-09-30,0.008530099186767288,0.01380424196642623
2021-10-01,0.010152875975421206,0.01387964399899788
2021-10-04,0.006511687540077732,0.012681102104519944
2021-10-05,-0.013918536287171646,0.013047773605640514
2021-10-06,-0.02455253171736717,0.01370609529650461
2021-10-07,0.027898363181333673,0.014513758923897207
2021-10-08,-0.002249528486006575,0.014320834244114304
2021-10-11,0.013482960321979145,0.01428744526218505
2021-10-12,-0.0034289485156283033,0.013946220482146837
2021-10-13,0.01536876497145464,0.014113513319158905
2021-10-14,-0.0014848276253481244,0.014027904283066791
2021-10-18,-0.006439091446016448,0.014115589970046933
2021-10-19,-0.010281278959370421,0.014283499446224356
2021-10-20,-0.015162373895579463,0.014536618928688
2021-10-21,0.004285820308412282,0.014056546414054367
2021-10-22,-0.007173842447631046,0.014075712458645374
2021-10-25,0.0007994737322385685,0.014065375580956753
2021-10-26,0.00036911108421492186,0.01405033161155127
2021-10-27,0.014158472965248078,0.014242463445710514
2021-10-28,-0.021437610302377702,0.014857420832041524
2021-10-29,-0.01572470448395142,0.01517313923996185
2021-11-01,0.020911853004050077,0.015339715501884415
2021-11-02,0.004424755892564885,0.014903621343797541
2021-11-03,-0.034244131023401736,0.016252717295574672
2021-11-04,0.009473486302295985,0.016286568588012907
2021-11-08,0.00570357492494447,0.016305821910507765
2021-11-09,0.0016860164709069992,0.016305700942596014
2021-11-10,0.012093625891703548,0.016284903629766232
2021-11-11,-0.02023793421345285,0.01656546185972963
2021-11-12,0.014550462194255435,0.014510563608352525
2021-11-15,0.005194126164092,0.014454044812043479
2021-11-16,-0.01522568831939597,0.014562884775928245
2021-11-17,-0.008932063285501274,0.014555490314034919
2021-11-18,-0.0008848128084091882,0.01437062037947222
2021-11-22,-0.0254913950963191,0.014424073120447247
2021-11-23,0.018574453084331078,0.013863543780662188
2021-11-24,-0.00799159081197381,0.013912694353538604
2021-11-25,0.005058133743941616,0.013677257919946732
2021-11-26,-0.020127197445399703,0.014069478465343201
2021-11-29,-0.021405718006833312,0.014051382621783551
2021-11-30,0.0033894766983439857,0.014107528059694752
2021-12-01,-0.011007567454611986,0.014163002438970597
2021-12-02,0.027654366132685453,0.015220431966015071
2021-12-03,-0.01903804721645521,0.015347033033561181
2021-12-06,-0.019678985487099707,0.01559332162128025
2021-12-07,0.008846348847169568,0.01573630657197704
2021-12-08,0.01845180844884018,0.016204456328783496
