Date,Log_Returns,Rolling_Volatility
2021-01-01,,
2021-01-04,-0.006370784336960634,
2021-01-05,0.007527897807225628,
2021-01-06,-0.004319831643358147,
2021-01-07,-0.003031693333453489,
2021-01-08,0.01081512360501194,
2021-01-11,0.013735395179805002,
2021-01-12,0.020154372709240576,
2021-01-13,-0.0070128484050627745,
2021-01-14,-0.001292903793102396,
2021-01-15,-0.0014306828046554726,
2021-01-18,0.01115343926209917,
2021-01-19,0.013894020979299686,
2021-01-20,-0.007910962156263055,
2021-01-21,-0.011595086524245237,
2021-01-22,-0.02141694347258042,
2021-01-25,0.013281072664127912,
2021-01-27,-0.037080636882074865,
2021-01-28,-0.02743722777207195,
2021-01-29,0.013794730427453768,
2021-02-01,0.06018038302160013,
2021-02-02,0.055194574542441886,
2021-02-03,0.009089916031099448,
2021-02-04,0.0027267166721107457,
2021-02-05,0.01164749095128607,
2021-02-08,0.004776975731902077,
2021-02-09,0.004103149358185641,
2021-02-10,-0.018850773669595627,
2021-02-11,-0.0059604257480708606,
2021-02-12,0.006086871997584526,
2021-02-15,0.021666878306587957,0.020050055407611837
2021-02-16,0.00619746020907586,0.019952547927603023
2021-02-17,-0.02499224102979659,0.020660127594905455
2021-02-18,-0.020505108758477362,0.02107949415636761
2021-02-19,-0.009827470844930297,0.021182801917944527
2021-02-22,0.005765992057059173,0.021136708286565904
2021-02-23,-0.012251740759757566,0.02119723034450489
2021-02-24,0.049314827951717696,0.022687064932232246
2021-02-25,-3.1208195611627614e-05,0.02261959465569265
2021-02-26,-0.045856231056977025,0.02430762954850411
2021-03-01,0.01584094138222858,0.024441033718679887
2021-03-02,0.0059480912048047434,0.024392484246050103
2021-03-03,0.011822515042864216,0.02436015367621047
2021-03-04,-0.02217425119353786,0.02469295043814171
2021-03-05,-0.01430900666665544,0.024746791954485484
2021-03-08,-0.006886380077204066,0.024428510162946993
2021-03-09,0.02790582654874879,0.02481034046446569
2021-03-10,-0.004329521548083788,0.023719020063370486
2021-03-12,-0.0024454404049272403,0.023031581732439927
2021-03-15,-0.015127226565456639,0.023217276250234987
2021-03-16,-0.0108524425795898,0.020685393783117678
2021-03-17,-0.01117239085655939,0.01804692366022374
2021-03-18,-0.0029131027835385295,0.017938552375933284
2021-03-19,0.004350083306973186,0.017955189837662606
2021-03-22,-0.019113038354572325,0.018040734002885882
2021-03-23,0.020881000411938237,0.01850732753686641
2021-03-24,-0.014334132411948648,0.01859475561627288
2021-03-25,-0.010502566300907512,0.018408918148999816
2021-03-26,0.01891985946230099,0.018808115749820224
2021-03-30,0.04099095909440839,0.020328643925998917
2021-03-31,-0.03941641617140293,0.021067060015407237
2021-04-01,-0.004630180027191614,0.021003146054200502
2021-04-05,-0.025305083222134296,0.021014517519438083
2021-04-06,-0.006470848384170618,0.020766325746436488
2021-04-07,0.004813956576707008,0.020761207504899477
2021-04-08,-0.01000004887669722,0.020756022586286362
2021-04-09,-0.007742077617705745,0.020699798619729006
2021-04-12,-0.039233403897432226,0.0193355339336587
2021-04-13,0.024067030802271745,0.0200526363263205
2021-04-15,0.02102225175096583,0.018994764782183052
2021-04-16,-0.0010144356648579434,0.018685004852717756
2021-04-19,-0.011439646522911568,0.018670483404556733
2021-04-20,-0.01497990358334727,0.018553493194107533
2021-04-22,0.022105446416262043,0.018848157386578787
